"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"1577",4,2016,4574,"Rivera, Mychal","TE","oak","a","bal",1.1,2500
"1578",4,2016,4683,"Bowman, Braedon","TE","nyj","h","sea",0,2500
"1579",4,2016,4585,"Donnell, Larry","TE","nyg","a","min",0,2600
"1580",4,2016,4391,"Harris, Clark","TE","cin","h","mia",0,2500
"1581",4,2016,4680,"Higbee, Tyler","TE","lar","a","ari",0,2500
"1582",4,2016,4588,"McGrath, Sean","TE","sdg","h","nor",0,2500
"1583",4,2016,4671,"Lee, Khari","TE","det","a","chi",0,2500
"1584",4,2016,4403,"Davis, Kellen","TE","nyj","h","sea",0,2500
"1585",4,2016,4681,"Travis, Ross","TE","kan","a","pit",0,2500
"1586",4,2016,4664,"O'Shaughnessy, James","TE","kan","a","pit",0,2500
"1587",4,2016,4637,"Supernaw, Phillip","TE","ten","a","hou",0,2500
"1588",4,2016,4668,"Swaim, Geoff","TE","dal","a","sfo",0,2500
"1589",4,2016,4620,"Simonson, Scott","TE","car","a","atl",0,2500
"1590",4,2016,5110,"Paul, Niles","TE","was","h","cle",0,2500
"1591",4,2016,4433,"Phillips, John","TE","den","a","tam",0,2500
"1592",4,2016,4570,"Escobar, Gavin","TE","dal","a","sfo",0,2500
"1593",4,2016,4457,"Myers, Brandon","TE","tam","h","den",0,2500
"1594",4,2016,4327,"Fasano, Anthony","TE","ten","a","hou",0,2500
"1595",4,2016,4493,"Gresham, Jermaine","TE","ari","h","lar",0,2500
"1596",4,2016,4603,"Amaro, Jace","TE","ten","a","hou",0,2600
"1597",4,2016,4578,"Willson, Luke","TE","sea","a","nyj",0,2500
"1598",4,2016,4685,"Telfer, Randall","TE","cle","a","was",0,2500
"1599",4,2016,4593,"Bostick, Brandon","TE","nyj","h","sea",0,2500
"1600",4,2016,4652,"Kroft, Tyler","TE","cin","h","mia",0,2500
"1601",4,2016,4666,"Bell, Blake","TE","sfo","h","dal",0,2500
"1602",4,2016,2978,"Hewitt, Ryan","TE","cin","h","mia",0,2500
"1603",4,2016,4682,"Cross, Alan","TE","tam","h","den",0,2500
"1604",4,2016,4626,"Swoope, Erik","TE","ind","a","jac",0,2500
"1605",4,2016,4577,"Toilolo, Levine","TE","atl","h","car",0,2500
"1606",4,2016,4565,"Harkey, Cory","TE","lar","a","ari",0,2500
"1607",4,2016,4595,"Gray, Marqueis","TE","mia","a","cin",0,2500
"1608",4,2016,4484,"Dray, Jim","TE","buf","a","nwe",0,2500
"1609",4,2016,4590,"Williams, Brandon","TE","sea","a","nyj",0,2500
"1610",4,2016,4650,"Williams, Maxx","TE","bal","h","oak",0,2500
"1611",4,2016,4644,"Cleveland, Asante","TE","sdg","h","nor",0,2500
"1612",4,2016,4678,"Wick, Cole","TE","det","a","chi",0,2500
"1613",4,2016,4561,"Charles, Orson","TE","det","a","chi",0,2500
"1614",4,2016,4495,"Harbor, Clay","TE","nwe","h","buf",0,2500
"1615",4,2016,7025,"Los Angeles Defense","Def","lar","a","ari",17,2700
"1616",4,2016,7010,"Denver Defense","Def","den","a","tam",15,3700
"1617",4,2016,7004,"Buffalo Defense","Def","buf","a","nwe",15,2600
"1618",4,2016,7007,"Cincinnati Defense","Def","cin","h","mia",13,3200
"1619",4,2016,7002,"Atlanta Defense","Def","atl","h","car",11,2400
"1620",4,2016,7028,"Seattle Defense","Def","sea","a","nyj",11,3800
"1621",4,2016,7032,"Houston Defense","Def","hou","h","ten",10,3200
"1622",4,2016,7011,"Detroit Defense","Def","det","a","chi",9,3100
"1623",4,2016,7024,"Pittsburgh Defense","Def","pit","h","kan",9,2800
"1624",4,2016,7019,"New Orleans Defense","Def","nor","a","sdg",8,2000
"1625",4,2016,7014,"Jacksonville Defense","Def","jac","h","ind",8,2400
"1626",4,2016,7031,"Washington Defense","Def","was","h","cle",8,3500
"1627",4,2016,7017,"Minnesota Defense","Def","min","h","nyg",8,3600
"1628",4,2016,7005,"Carolina Defense","Def","car","a","atl",7,3400
"1629",4,2016,7006,"Chicago Defense","Def","chi","h","det",7,2500
"1630",4,2016,7001,"Arizona Defense","Def","ari","h","lar",5,3900
"1631",4,2016,7030,"Tennessee Defense","Def","ten","a","hou",5,2400
"1632",4,2016,7022,"Oakland Defense","Def","oak","a","bal",4,2700
"1633",4,2016,7029,"Tampa Bay Defense","Def","tam","h","den",4,2600
"1634",4,2016,7009,"Dallas Defense","Def","dal","a","sfo",4,2900
"1635",4,2016,7008,"Cleveland Defense","Def","cle","a","was",4,2500
"1636",4,2016,7018,"New England Defense","Def","nwe","h","buf",3,3300
"1637",4,2016,7021,"New York J Defense","Def","nyj","h","sea",2,2800
"1638",4,2016,7027,"San Francisco Defense","Def","sfo","h","dal",2,2600
"1639",4,2016,7026,"San Diego Defense","Def","sdg","h","nor",2,2300
"1640",4,2016,7013,"Indianapolis Defense","Def","ind","a","jac",2,2200
"1641",4,2016,7016,"Miami Defense","Def","mia","a","cin",1,2700
"1642",4,2016,7003,"Baltimore Defense","Def","bal","h","oak",1,2400
"1643",4,2016,7020,"New York G Defense","Def","nyg","a","min",0,2900
"1644",4,2016,7015,"Kansas City Defense","Def","kan","a","pit",-2,3000
"1645",5,2016,1232,"Roethlisberger, Ben","QB","pit","h","nyj",33.2,7200
"1646",5,2016,1131,"Brady, Tom","QB","nwe","a","cle",32.64,7500
"1647",5,2016,1231,"Rivers, Philip","QB","sdg","a","oak",31.36,6900
"1648",5,2016,1466,"Mariota, Marcus","QB","ten","a","mia",30.52,5400
"1649",5,2016,1336,"Hoyer, Brian","QB","chi","a","ind",26.78,5500
"1650",5,2016,1441,"Carr, Derek","QB","oak","h","sdg",25.98,6800
"1651",5,2016,1409,"Luck, Andrew","QB","ind","h","chi",25.18,7300
"1652",5,2016,1403,"Dalton, Andy","QB","cin","a","dal",22.16,5900
"1653",5,2016,1381,"Gabbert, Blaine","QB","sfo","h","ari",21.48,5000
"1654",5,2016,1340,"Stafford, Matthew","QB","det","h","phi",19.8,6600
"1655",5,2016,1344,"Bradford, Sam","QB","min","h","hou",18.64,5100
"1656",5,2016,1501,"Prescott, Dak","QB","dal","h","cin",18.48,5600
"1657",5,2016,1514,"Wentz, Carson","QB","phi","a","det",17.92,6400
"1658",5,2016,1252,"Rodgers, Aaron","QB","gnb","h","nyg",17.86,7700
"1659",5,2016,1400,"Taylor, Tyrod","QB","buf","a","lar",15.76,5200
"1660",5,2016,1465,"Winston, Jameis","QB","tam","a","car",15.36,5800
"1661",5,2016,1242,"Fitzpatrick, Ryan","QB","nyj","a","pit",15.1,5100
"1662",5,2016,1301,"Ryan, Matt","QB","atl","a","den",14.98,7100
"1663",5,2016,1516,"Lynch, Paxton","QB","den","h","atl",13.72,5200
"1664",5,2016,1415,"Cousins, Kirk","QB","was","a","bal",13.3,6100
"1665",5,2016,1302,"Flacco, Joe","QB","bal","h","was",13,6200
"1666",5,2016,1290,"Stanton, Drew","QB","ari","a","sfo",12.76,5000
"1667",5,2016,1225,"Manning, Eli","QB","nyg","a","gnb",11.06,6000
"1668",5,2016,1272,"Whitehurst, Charlie","QB","cle","h","nwe",10.38,5000
"1669",5,2016,1414,"Osweiler, Brock","QB","hou","a","min",10.36,5300
"1670",5,2016,1435,"Keenum, Case","QB","lar","h","buf",8.84,5000
"1671",5,2016,1239,"Anderson, Derek","QB","car","h","tam",8.52,5500
"1672",5,2016,1492,"Kessler, Cody","QB","cle","h","nwe",6.48,5000
"1673",5,2016,1410,"Tannehill, Ryan","QB","mia","h","ten",5.64,5700
"1674",5,2016,1430,"Jones, Landry","QB","pit","h","nyj",-0.2,5000
"1675",5,2016,1452,"Garoppolo, Jimmy","QB","nwe","a","cle",-0.3,5200
"1676",5,2016,5395,"Johnson, David","RB","ari","a","sfo",36.5,7900
"1677",5,2016,5444,"Elliott, Ezekiel","RB","dal","h","cin",35.1,6800
"1678",5,2016,2994,"Coleman, Tevin","RB","atl","a","den",29.3,4100
"1679",5,2016,5447,"Howard, Jordan","RB","chi","a","ind",28.3,5200
"1680",5,2016,2907,"Riddick, Theo","RB","det","h","phi",26.2,4900
"1681",5,2016,2888,"Bell, Le'Veon","RB","pit","h","nyj",24.4,7500
"1682",5,2016,2933,"Hyde, Carlos","RB","sfo","h","ari",23.4,4800
"1683",5,2016,2831,"Murray, DeMarco","RB","ten","a","mia",21.7,7200
"1684",5,2016,2930,"Freeman, Devonta","RB","atl","a","den",21.3,5000
"1685",5,2016,2818,"Rodgers, Jacquizz","RB","tam","a","car",20.9,3000
"1686",5,2016,2707,"McCoy, LeSean","RB","buf","a","lar",20.8,6600
"1687",5,2016,2999,"Artis-Payne, Cameron","RB","car","h","tam",20.5,3300
"1688",5,2016,2873,"Asiata, Matt","RB","min","h","hou",19.1,3500
"1689",5,2016,2992,"Gurley, Todd","RB","lar","h","buf",18.8,6500
"1690",5,2016,2754,"Mathews, Ryan","RB","phi","a","det",17.5,4600
"1691",5,2016,5490,"Richard, Jalen","RB","oak","h","sdg",15.7,3300
"1692",5,2016,2889,"Bernard, Giovani","RB","cin","a","dal",15.6,4400
"1693",5,2016,2991,"Gordon, Melvin","RB","sdg","a","oak",14.7,7000
"1694",5,2016,2863,"Rainey, Bobby","RB","nyg","a","gnb",13.4,3300
"1695",5,2016,2954,"White, James","RB","nwe","a","cle",12.9,3900
"1696",5,2016,2819,"Powell, Bilal","RB","nyj","a","pit",11.1,4000
"1697",5,2016,2929,"West, Terrance","RB","bal","h","was",10.9,4800
"1698",5,2016,2484,"Sproles, Darren","RB","phi","a","det",10.8,4300
"1699",5,2016,2998,"Ajayi, Jay","RB","mia","h","ten",10.2,3500
"1700",5,2016,5449,"Washington, DeAndre","RB","oak","h","sdg",10.2,3400
"1701",5,2016,5468,"Booker, Devontae","RB","den","h","atl",9.9,3000
"1702",5,2016,2721,"Blount, LeGarrette","RB","nwe","a","cle",9.7,5600
"1703",5,2016,2896,"Lacy, Eddie","RB","gnb","h","nyg",9.4,5900
"1704",5,2016,2913,"Olawale, Jamize","RB","oak","h","sdg",9.4,3000
"1705",5,2016,2924,"Anderson, C.J.","RB","den","h","atl",9.2,6900
"1706",5,2016,2957,"Williams, Damien","RB","mia","h","ten",9,3000
"1707",5,2016,2467,"Gore, Frank","RB","ind","h","chi",8.9,5700
"1708",5,2016,2915,"Thompson, Chris","RB","was","a","bal",8.5,3300
"1709",5,2016,2777,"Starks, James","RB","gnb","h","nyg",8.2,3400
"1710",5,2016,2613,"Forte, Matt","RB","nyj","a","pit",8,6200
"1711",5,2016,3552,"Jones, Matt","RB","was","a","bal",6.6,4500
"1712",5,2016,2894,"Gillislee, Mike","RB","buf","a","lar",6.6,3000
"1713",5,2016,2916,"Whittaker, Fozzy","RB","car","h","tam",6.4,4100
"1714",5,2016,2935,"McKinnon, Jerick","RB","min","h","hou",5.6,4000
"1715",5,2016,5445,"Henry, Derrick","RB","ten","a","mia",5.4,3400
"1716",5,2016,5397,"Zenner, Zach","RB","det","h","phi",5.2,3000
"1717",5,2016,2969,"Crowell, Isaiah","RB","cle","h","nwe",5,4800
"1718",5,2016,2908,"Juszczyk, Kyle","RB","bal","h","was",5,3000
"1719",5,2016,2997,"Johnson, Duke","RB","cle","h","nwe",4.2,4100
"1720",5,2016,5446,"Drake, Kenyan","RB","mia","h","ten",4,3200
"1721",5,2016,2960,"Blue, Alfred","RB","hou","a","min",3.9,3100
"1722",5,2016,5441,"Brown, Malcolm","RB","lar","h","buf",3.8,3000
"1723",5,2016,2859,"Miller, Lamar","RB","hou","a","min",3.4,6300
"1724",5,2016,5484,"Ferguson, Josh","RB","ind","h","chi",3.3,3000
"1725",5,2016,2871,"Morris, Alfred","RB","dal","h","cin",3.3,3600
"1726",5,2016,5472,"Perkins, Paul","RB","nyg","a","gnb",3.2,3300
"1727",5,2016,5370,"Allen, Javorius","RB","bal","h","was",2.8,3000
"1728",5,2016,2972,"Carey, Ka'Deem","RB","chi","a","ind",2.7,3100
"1729",5,2016,2805,"DiMarco, Patrick","RB","atl","a","den",2.3,3000
"1730",5,2016,2892,"Ellington, Andre","RB","ari","a","sfo",1.9,3200
"1731",5,2016,5493,"Kelley, Rob","RB","was","a","bal",1.8,3000
"1732",5,2016,5495,"Foster, D.J.","RB","nwe","a","cle",1.7,3000
"1733",5,2016,5406,"Ripkowski, Aaron","RB","gnb","h","nyg",1.7,3000
"1734",5,2016,5469,"Dixon, Kenneth","RB","bal","h","was",1.5,3600
"1735",5,2016,3191,"Smith, Rod","RB","dal","h","cin",1.4,3000
"1736",5,2016,2928,"Hill, Jeremy","RB","cin","a","dal",1.2,4200
"1737",5,2016,2976,"Darkwa, Orleans","RB","nyg","a","gnb",1.1,3700
"1738",5,2016,5507,"Barber, Peyton","RB","tam","a","car",0.6,3000
"1739",5,2016,2624,"Felton, Jerome","RB","buf","a","lar",0.6,3000
"1740",5,2016,5320,"Davis, Mike","RB","sfo","h","ari",0.4,3000
"1741",5,2016,2495,"Bush, Reggie","RB","buf","a","lar",0.3,3000
"1742",5,2016,2647,"Tolbert, Mike","RB","car","h","tam",0.2,3000
"1743",5,2016,5504,"Watt, Derek","RB","sdg","a","oak",0.2,3000
"1744",5,2016,5482,"Janovich, Andy","RB","den","h","atl",0.2,3000
"1745",5,2016,3953,"McCluster, Dexter","RB","sdg","a","oak",0.1,3400
"1746",5,2016,2825,"Develin, James","RB","nwe","a","cle",0,3000
"1747",5,2016,5415,"Burton, Michael","RB","det","h","phi",0,3000
"1748",5,2016,2890,"Burkhead, Rex","RB","cin","a","dal",0,3000
"1749",5,2016,5473,"Smallwood, Wendell","RB","phi","a","det",0,3400
"1750",5,2016,2912,"Line, Zach","RB","min","h","hou",0,3000
"1751",5,2016,2840,"Todman, Jordan","RB","ind","h","chi",0,3000
"1752",5,2016,2500,"Williams, DeAngelo","RB","pit","h","nyj",0,6100
"1753",5,2016,2919,"Reynolds, Chase","RB","lar","h","buf",0,3000
"1754",5,2016,2887,"Barner, Kenjon","RB","phi","a","det",0,3000
"1755",5,2016,2719,"Bell, Joique","RB","chi","a","ind",0,3200
"1756",5,2016,2940,"Andrews, Antonio","RB","ten","a","mia",0,3000
"1757",5,2016,2860,"Pead, Isaiah","RB","mia","h","ten",0,3000
"1758",5,2016,5492,"Smith, Keith","RB","dal","h","cin",0,3000
"1759",5,2016,5470,"Ervin, Tyler","RB","hou","a","min",0,3000
"1760",5,2016,2949,"Atkinson, George","RB","cle","h","nwe",0,3000
"1761",5,2016,5413,"Fowler, Jalston","RB","ten","a","mia",0,3000
"1762",5,2016,2963,"Bibbs, Kapri","RB","den","h","atl",0,3000
"1763",5,2016,2990,"Toussaint, Fitzgerald","RB","pit","h","nyj",0,3000
"1764",5,2016,4663,"Johnson, Malcolm","RB","cle","h","nwe",0,3000
"1765",5,2016,2980,"Prosch, Jay","RB","hou","a","min",0,3000
"1766",5,2016,2875,"Draughn, Shaun","RB","sfo","h","ari",-0.1,3300
"1767",5,2016,2903,"Taylor, Stepfan","RB","ari","a","sfo",-0.2,3000
"1768",5,2016,5151,"Hilton, T.Y.","WR","ind","h","chi",36.1,7400
"1769",5,2016,5388,"Coates, Sammie","WR","pit","h","nyj",34.9,3600
"1770",5,2016,5376,"Cooper, Amari","WR","oak","h","sdg",30.8,7200
"1771",5,2016,5417,"Meredith, Cameron","WR","chi","a","ind",30.6,3000
"1772",5,2016,5333,"Thielen, Adam","WR","min","h","hou",28.7,3100
"1773",5,2016,3627,"Marshall, Brandon","WR","nyj","a","pit",28.4,7100
"1774",5,2016,5111,"Kerley, Jeremy","WR","sfo","h","ari",27.2,3700
"1775",5,2016,3946,"LaFell, Brandon","WR","cin","a","dal",26.8,3200
"1776",5,2016,3501,"Fitzgerald, Larry","WR","ari","a","sfo",26.1,7200
"1777",5,2016,5432,"Williams, Tyrell","WR","sdg","a","oak",25.7,4700
"1778",5,2016,5125,"Cobb, Randall","WR","gnb","h","nyg",22.8,6200
"1779",5,2016,3474,"Brown, Antonio","WR","pit","h","nyj",22.8,9800
"1780",5,2016,5173,"Benjamin, Travis","WR","sdg","a","oak",21.7,6500
"1781",5,2016,5253,"Evans, Mike","WR","tam","a","car",20.9,7500
"1782",5,2016,5263,"Adams, Davante","WR","gnb","h","nyg",19.5,3900
"1783",5,2016,5167,"Hogan, Chris","WR","nwe","a","cle",18.6,4100
"1784",5,2016,5206,"Hopkins, DeAndre","WR","hou","a","min",16.6,7700
"1785",5,2016,3754,"Garcon, Pierre","WR","was","a","bal",16.6,3900
"1786",5,2016,5323,"Beckham Jr., Odell","WR","nyg","a","gnb",16.6,8500
"1787",5,2016,3997,"Thomas, Demaryius","WR","den","h","atl",15.9,6900
"1788",5,2016,5140,"Hawkins, Andrew","WR","cle","h","nwe",15.6,3000
"1789",5,2016,5199,"Austin, Tavon","WR","lar","h","buf",15.5,3700
"1790",5,2016,5163,"Beasley, Cole","WR","dal","h","cin",15.3,4300
"1791",5,2016,3983,"Sanders, Emmanuel","WR","den","h","atl",15,6800
"1792",5,2016,5208,"Patterson, Cordarrelle","WR","min","h","hou",14.6,3000
"1793",5,2016,3751,"Nelson, Jordy","WR","gnb","h","nyg",13.8,7900
"1794",5,2016,3872,"Crabtree, Michael","WR","oak","h","sdg",13.7,6900
"1795",5,2016,5168,"Jones, Marvin","WR","det","h","phi",13.7,7600
"1796",5,2016,3809,"Wallace, Mike","WR","bal","h","was",13.3,5100
"1797",5,2016,5182,"Matthews, Rishard","WR","ten","a","mia",13.2,3300
"1798",5,2016,5153,"Jeffery, Alshon","WR","chi","a","ind",12.7,7800
"1799",5,2016,3824,"Britt, Kenny","WR","lar","h","buf",12.5,3700
"1800",5,2016,5410,"Crowder, Jamison","WR","was","a","bal",12.5,4600
"1801",5,2016,5257,"Benjamin, Kelvin","WR","car","h","tam",12,7300
"1802",5,2016,5216,"Williams, Terrance","WR","dal","h","cin",12,3800
"1803",5,2016,3748,"Royal, Eddie","WR","chi","a","ind",11.3,4200
"1804",5,2016,5261,"Huff, Josh","WR","phi","a","det",10.5,3000
"1805",5,2016,5254,"Matthews, Jordan","WR","phi","a","det",10.5,6800
"1806",5,2016,1407,"Pryor, Terrelle","WR","cle","h","nwe",10.3,5800
"1807",5,2016,5205,"Goodwin, Marquise","WR","buf","a","lar",9.3,3000
"1808",5,2016,3437,"Johnson, Andre","WR","ten","a","mia",9.3,3200
"1809",5,2016,5420,"Enunwa, Quincy","WR","nyj","a","pit",9.1,4600
"1810",5,2016,5091,"Green, A.J.","WR","cin","a","dal",9,8900
"1811",5,2016,5380,"Parker, DeVante","WR","mia","h","ten",9,5000
"1812",5,2016,5383,"Strong, Jaelen","WR","hou","a","min",8.9,3100
"1813",5,2016,3423,"Boldin, Anquan","WR","det","h","phi",8.8,4000
"1814",5,2016,3826,"Edelman, Julian","WR","nwe","a","cle",8.5,6700
"1815",5,2016,5157,"Quick, Brian","WR","lar","h","buf",8.1,3200
"1816",5,2016,3995,"Tate, Golden","WR","det","h","phi",7.5,4900
"1817",5,2016,5207,"Hunter, Justin","WR","buf","a","lar",7.4,3000
"1818",5,2016,5382,"Green-Beckham, Dorial","WR","phi","a","det",7.3,3200
"1819",5,2016,5188,"Wright, Jarius","WR","min","h","hou",7.2,3000
"1820",5,2016,3550,"Jackson, Vincent","WR","tam","a","car",6.6,3200
"1821",5,2016,3770,"Jackson, DeSean","WR","was","a","bal",6.5,5900
"1822",5,2016,5455,"Boyd, Tyler","WR","cin","a","dal",6.3,3100
"1823",5,2016,5159,"Sanu, Mohamed","WR","atl","a","den",6.3,4800
"1824",5,2016,5335,"Landry, Jarvis","WR","mia","h","ten",6,7000
"1825",5,2016,5486,"Grant, Jakeem","WR","mia","h","ten",6,3000
"1826",5,2016,3328,"Smith, Steve","WR","bal","h","was",5.9,5300
"1827",5,2016,5429,"Bray, Quan","WR","ind","h","chi",5.6,3000
"1828",5,2016,5500,"Rogers, Chester","WR","ind","h","chi",5.4,3000
"1829",5,2016,5378,"Agholor, Nelson","WR","phi","a","det",5.2,3500
"1830",5,2016,5089,"Jones, Julio","WR","atl","a","den",4.9,9600
"1831",5,2016,5384,"Dorsett, Phillip","WR","ind","h","chi",4.6,4800
"1832",5,2016,5217,"Woods, Robert","WR","buf","a","lar",4.6,3900
"1833",5,2016,3828,"Norwood, Jordan","WR","den","h","atl",4.4,3000
"1834",5,2016,5408,"Roberts, Seth","WR","oak","h","sdg",4.2,3400
"1835",5,2016,5412,"Humphries, Adam","WR","tam","a","car",4.1,3000
"1836",5,2016,5219,"Butler, Brice","WR","dal","h","cin",4,3500
"1837",5,2016,5215,"Wheaton, Markus","WR","pit","h","nyj",3.9,3900
"1838",5,2016,5461,"Sharpe, Tajae","WR","ten","a","mia",3.7,4400
"1839",5,2016,5209,"Patton, Quinton","WR","sfo","h","ari",3.6,3000
"1840",5,2016,5456,"Shepard, Sterling","WR","nyg","a","gnb",3.4,5500
"1841",5,2016,5353,"Fowler, Bennie","WR","den","h","atl",3.3,3000
"1842",5,2016,5362,"Brown, Corey","WR","car","h","tam",3.3,3200
"1843",5,2016,5481,"Louis, Ricardo","WR","cle","h","nwe",3.3,3000
"1844",5,2016,5177,"Holmes, Andre","WR","oak","h","sdg",3.3,3000
"1845",5,2016,3851,"Amendola, Danny","WR","nwe","a","cle",3.1,3900
"1846",5,2016,5379,"Perriman, Breshad","WR","bal","h","was",3.1,3000
"1847",5,2016,5488,"Mitchell, Malcolm","WR","nwe","a","cle",2.7,3000
"1848",5,2016,5191,"Bellamy, Josh","WR","chi","a","ind",2.4,3000
"1849",5,2016,5476,"Miller, Braxton","WR","hou","a","min",2.2,3000
"1850",5,2016,5264,"Brown, John","WR","ari","a","sfo",2.1,4400
"1851",5,2016,5502,"Anderson, Robby","WR","nyj","a","pit",2,3100
"1852",5,2016,5162,"Wright, Kendall","WR","ten","a","mia",1.9,3000
"1853",5,2016,5365,"Ross, Rashad","WR","was","a","bal",1.8,3000
"1854",5,2016,5506,"Peake, Charone","WR","nyj","a","pit",1.6,3000
"1855",5,2016,5454,"Fuller, Will","WR","hou","a","min",1.4,5800
"1856",5,2016,5097,"Inman, Dontrelle","WR","sdg","a","oak",1.3,4100
"1857",5,2016,3103,"Johnson, Charles","WR","min","h","hou",1.2,3000
"1858",5,2016,5400,"Whitehead, Lucky","WR","dal","h","cin",0.9,3000
"1859",5,2016,3670,"Ginn Jr., Ted","WR","car","h","tam",0.5,3600
"1860",5,2016,3760,"Slater, Matthew","WR","nwe","a","cle",0.5,3000
"1861",5,2016,5428,"Marquez, Bradley","WR","lar","h","buf",0.2,3000
"1862",5,2016,5392,"Montgomery, Ty","WR","gnb","h","nyg",0.1,3000
"1863",5,2016,3949,"Mariani, Marc","WR","ten","a","mia",0,3000
"1864",5,2016,5361,"Gabriel, Taylor","WR","atl","a","den",0,3000
"1865",5,2016,5160,"Thompson, Deonte","WR","chi","a","ind",0,3000
"1866",5,2016,5148,"Floyd, Michael","WR","ari","a","sfo",0,4900
"1867",5,2016,3848,"Heyward-Bey, Darrius","WR","pit","h","nyj",0,3000
"1868",5,2016,5480,"Erickson, Alex","WR","cin","a","dal",0,3000
"1869",5,2016,5350,"Abbrederis, Jared","WR","gnb","h","nyg",0,3000
"1870",5,2016,5194,"Ross, Jeremy","WR","nyj","a","pit",0,3000
"1871",5,2016,3732,"Weems, Eric","WR","atl","a","den",0,3000
"1872",5,2016,5409,"Nelson, J.J.","WR","ari","a","sfo",0,3000
"1873",5,2016,5462,"Cooper, Pharoh","WR","lar","h","buf",0,3000
"1874",5,2016,5234,"Whalen, Griff","WR","sdg","a","oak",0,3000
"1875",5,2016,5503,"Thomas, Mike","WR","lar","h","buf",0,3000
"1876",5,2016,5113,"Smith, Torrey","WR","sfo","h","ari",0,3900
"1877",5,2016,5475,"Higgins, Rashard","WR","cle","h","nwe",0,3000
"1878",5,2016,3860,"Tate, Brandon","WR","buf","a","lar",0,3000
"1879",5,2016,5275,"Aiken, Kamar","WR","bal","h","was",0,3000
"1880",5,2016,5268,"Latimer, Cody","WR","den","h","atl",0,3000
"1881",5,2016,5351,"Janis, Jeff","WR","gnb","h","nyg",0,3000
"1882",5,2016,5270,"Powell, Walter","WR","buf","a","lar",0,3000
"1883",5,2016,5453,"Treadwell, Laquon","WR","min","h","hou",0,3000
"1884",5,2016,3978,"Roberts, Andre","WR","det","h","phi",0,3000
"1885",5,2016,3900,"Cruz, Victor","WR","nyg","a","gnb",0,4500
"1886",5,2016,5273,"King, Tavarres","WR","nyg","a","gnb",0,3000
"1887",5,2016,5491,"Holton, Johnny","WR","oak","h","sdg",0,3000
"1888",5,2016,5474,"Carroo, Leonte","WR","mia","h","ten",0,3000
"1889",5,2016,5134,"Robinson, Aldrick","WR","atl","a","den",0,3000
"1890",5,2016,5169,"Streater, Rod","WR","sfo","h","ari",0,3000
"1891",5,2016,5229,"Brown, Jaron","WR","ari","a","sfo",0,3500
"1892",5,2016,3593,"Hester, Devin","WR","bal","h","was",0,3000
"1893",5,2016,5497,"Burbridge, Aaron","WR","sfo","h","ari",0,3000
"1894",5,2016,5381,"Funchess, Devin","WR","car","h","tam",0,3600
"1895",5,2016,5501,"Taylor, Jordan","WR","den","h","atl",0,3000
"1896",5,2016,5387,"Hardy, Justin","WR","atl","a","den",0,3000
"1897",5,2016,5212,"Stills, Kenny","WR","mia","h","ten",0,3600
"1898",5,2016,5498,"Davis, Trevor","WR","gnb","h","nyg",0,3000
"1899",5,2016,5223,"Shepard, Russell","WR","tam","a","car",0,3000
"1900",5,2016,5130,"Harris, Dwayne","WR","nyg","a","gnb",0,3000
"1901",5,2016,4407,"Bennett, Martellus","TE","nwe","a","cle",30.7,3700
"1902",5,2016,4368,"Olsen, Greg","TE","car","h","tam",30.1,6300
"1903",5,2016,4494,"Gronkowski, Rob","TE","nwe","a","cle",18.9,6500
"1904",5,2016,4360,"Walker, Delanie","TE","ten","a","mia",17.6,4700
"1905",5,2016,4551,"Allen, Dwayne","TE","ind","h","chi",17,3100
"1906",5,2016,4675,"Henry, Hunter","TE","sdg","a","oak",16.4,3300
"1907",5,2016,4653,"James, Jesse","TE","pit","h","nyj",16.3,2900
"1908",5,2016,4461,"Miller, Zach","TE","chi","a","ind",14.3,3600
"1909",5,2016,4573,"Reed, Jordan","TE","was","a","bal",13.3,6600
"1910",5,2016,4516,"Pitta, Dennis","TE","bal","h","was",12.9,4100
"1911",5,2016,4636,"Gillmore, Crockett","TE","bal","h","was",12.8,2500
"1912",5,2016,4401,"Barnidge, Gary","TE","cle","h","nwe",12.6,3200
"1913",5,2016,4543,"Clay, Charles","TE","buf","a","lar",12.3,2700
"1914",5,2016,4270,"Gates, Antonio","TE","sdg","a","oak",12,4000
"1915",5,2016,4640,"Fiedorowicz, C.J.","TE","hou","a","min",10.1,2500
"1916",5,2016,4656,"Uzomah, C.J.","TE","cin","a","dal",9.3,2500
"1917",5,2016,1475,"Hamlett, Connor","TE","cle","h","nwe",8.7,0
"1918",5,2016,4262,"Witten, Jason","TE","dal","h","cin",7.3,4400
"1919",5,2016,4569,"Ertz, Zach","TE","phi","a","det",6.7,3500
"1920",5,2016,4652,"Kroft, Tyler","TE","cin","a","dal",5.9,2500
"1921",5,2016,4670,"Tye, Will","TE","nyg","a","gnb",5.7,2600
"1922",5,2016,4648,"Brate, Cameron","TE","tam","a","car",4.8,2900
"1923",5,2016,4686,"Adams, Jerell","TE","nyg","a","gnb",4.7,2500
"1924",5,2016,4323,"Davis, Vernon","TE","was","a","bal",4.5,2500
"1925",5,2016,4538,"Kendricks, Lance","TE","lar","h","buf",4.4,2700
"1926",5,2016,4602,"Seferian-Jenkins, Austin","TE","nyj","a","pit",3.7,2500
